content_id,title,category,published_at,published_date,article_url,image_url,image_alt,archive_page_url,archive_source_url
news_30229,Brown University renames Center for the Study of Slavery and Justice in honor of Ruth J. Simmons,News and Events,2023-03-30T20:22:30Z,"March 30, 2023",https://www.brown.edu/news/2023-03-30/simmons-center,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/Brown-5325.jpg?h=16457c7c&itok=aqeHHwqY,Ruth J. Simmons standing in front of a large projector screen,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30228,Brown student takes a spin on ‘Wheel of Fortune’,News and Events,2023-03-30T14:25:03Z,"March 30, 2023",https://www.brown.edu/news/2023-03-30/wheel-fortune,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/ConnorKraska_0.jpg?h=e4a92b5c&itok=jg7XLUk6,Connor Kraska stands at his podium in a Brown sweatshirt,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30226,"Do not let it happen here, Holocaust survivor and Brown retiree urges community",News and Events,2023-03-28T21:35:02Z,"March 28, 2023",https://www.brown.edu/news/2023-03-28/oppenheim,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/Ruth-21.jpg?h=e8561504&itok=D3gDAfLg,Ruth Oppenheim sits on stage,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30225,"Photos: BEAR Day boasts milestones, boosts Brown staff",News and Events,2023-03-28T21:00:00Z,"March 28, 2023",https://www.brown.edu/news/2023-03-28/bear-day,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/20230328_COMM_bearday026.jpg?h=5a88a07e&itok=_2ojckoz,,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30221,Study on methane in deep-sea sediments shows small releases happen more often than thought,Science and Technology,2023-03-27T15:00:00Z,"March 27, 2023",https://www.brown.edu/index.php/news/2023-03-27/methane-hydrates,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/ice-worms.jpg?h=6a088fef&itok=g7PBol9y,Ice worms on methane hydrate,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30224,Researchers propose a list of Venus-like planets for James Webb Space Telescope to target,Science and Technology,2023-03-24T15:30:00Z,"March 24, 2023",https://www.brown.edu/index.php/news/2023-03-24/venus-zone,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/Venus.-Earth.-NASA.jpg?h=2a080dcb&itok=Hq7xe3Iy,Venus and Earth,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30220,3 takeaways in 3 years: Pandemic Center analyzes the lessons of COVID-19,Health and Medicine,2023-03-24T13:56:32Z,"March 24, 2023",https://www.brown.edu/news/2023-03-24/pandemic-lessons,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/20210608_COMM_campussigns002.jpg?h=e9af6235&itok=yxblU_RX,Campus Covid sign,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30222,Brown University initiative to replace loans becomes permanent after fundraising goal achieved,News and Events,2023-03-23T17:00:00Z,"March 23, 2023",https://www.brown.edu/news/2023-03-23/brown-promise,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/faunce%20arch.jpg?h=a01dcf8f&itok=NM0wJx2W,Students walk through Faunce Arch,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30219,Brown’s landmark slavery and justice center celebrates 10 years of high-impact scholarship,Arts and Humanities,2023-03-22T15:42:24Z,"March 22, 2023",https://www.brown.edu/index.php/news/2023-03-22/cssj,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/slavery_marronage_freedom.jpg?h=e4a92b5c&itok=0KzqGihA,two students pointing at a tapestry depicting a slave ship and a colonial building,https://www.brown.edu/news/all?page=20,https://www.brown.edu/news/all
news_30218,Scientists from Brown show local K-12 students the beauty of the brain,Science and Technology,2023-03-20T18:45:17Z,"March 20, 2023",https://www.brown.edu/news/2023-03-20/brain-week-volunteers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/20230308_COMM_brainsatVG028.jpg?h=e9af6235&itok=8sO1EsN0,Brain Week visit Vartan Gregorian,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30210,Photos: Brown Brain Fair makes brain science fun for all,News and Events,2023-03-18T20:30:36Z,"March 18, 2023",https://www.brown.edu/news/2023-03-18/brown-brain-fair,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/Lead.jpg?h=e4a92b5c&itok=Q3XPret_,,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30209,Brown medical students celebrate Match Day at their academic home during the school's 50th anniversary of medical education,Health and Medicine,2023-03-17T20:51:17Z,"March 17, 2023",https://www.brown.edu/news/2023-03-17/match-day,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/happy%20ladies%20hug_Match%20Day%202-10.jpg?h=5a88a07e&itok=gXbNRj50,Match Day hug,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30206,"With deep local partnerships, Brown Dining Services helps to boost regional food economy",University Initiatives,2023-03-16T11:34:36Z,"March 16, 2023",https://www.brown.edu/news/2023-03-16/local-food,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/pouringcoffeebeans_0.jpg?h=e588250c&itok=R-4Zum-P,worker pouring coffee beans into grinder,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30200,Satellite built by Brown students and launched by SpaceX shows a low-cost way to reduce space junk,Science and Technology,2023-03-15T18:00:00Z,"March 15, 2023",https://www.brown.edu/news/2023-03-15/sbudnic,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/SBUDNIC-001.jpg?h=1447aa97&itok=Kvr6bfOW,Image of Sbudnic Satellite,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30204,Brown’s Hassenfeld Institute leader appointed vice chair of the U.S. Preventive Services Task Force,Health and Medicine,2023-03-15T15:00:00Z,"March 15, 2023",https://www.brown.edu/news/2023-03-15/silverstein-uspstf,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/doctor%20rx.jpg?h=735dc5c3&itok=Qfo7Ko4U,Doctor making recommendations,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30207,"Brown, Care New England ink agreement to accelerate bringing together biomedical research",Health and Medicine,2023-03-14T16:28:46Z,"March 14, 2023",https://www.brown.edu/news/2023-03-14/cne-research,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/research-lab.jpg?h=32b0d013&itok=xyTrxk1I,Research Laboratory,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30205,"NIH grants extend programs at Brown focused on student diversity, success in Ph.D. science programs",Science and Technology,2023-03-14T15:41:48Z,"March 14, 2023",https://www.brown.edu/news/2023-03-14/imsd-prep-renewals,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/20150512-BMED-Eric-James_crop.jpg?h=8ae6cb1d&itok=bH2M-RXK,close-up shot from Aizenman lab,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30203,Brown extends test-optional policy for 2023-24 undergraduate admission cycle,News and Events,2023-03-10T15:45:03Z,"March 10, 2023",https://www.brown.edu/news/2023-03-10/test-optional,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/adoch002.jpg?h=e4a92b5c&itok=3YYrkDds,ADOCH Check-In Table,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30202,"Brown student wins ‘Jeopardy!’, will be youngest contestant on Tournament of Champions",News and Events,2023-03-10T14:34:21Z,"March 10, 2023",https://www.brown.edu/news/2023-03-10/jeopardy,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/JEP39_JBuzz_0309_HSRT_Winner_v1.jpeg?h=2a480ced&itok=XzdqGeEq,"Justin Bolsen at Jeopardy! podium with $100,000 prize",https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30201,"In congressional hearing, Brown scholar addresses tensions between U.S. and China",Social Sciences,2023-03-09T21:57:25Z,"March 9, 2023",https://www.brown.edu/news/2023-03-09/jost,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/jost_testimony.jpg?h=cfa029bc&itok=Ma69cx-z,tyler jost giving testimony in Congress,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30197,"For one Brown professor, merging math with art results in gallery-worthy visualizations",Science and Technology,2023-03-08T19:00:00Z,"March 8, 2023",https://www.brown.edu/news/2023-03-08/math-art,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/math-and-art1_0.jpg?h=2a080dcb&itok=e8vTZVH2,Colorful tunnel,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30199,"Guardrails needed for responsible deployment of AI, Brown researcher tells Congress",Science and Technology,2023-03-08T18:00:00Z,"March 8, 2023",https://www.brown.edu/news/2023-03-08/venkatasubramanian-testimony,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/Suresh-V-Senate.jpg?h=6a088fef&itok=BJhkyPe6,Suresh Venkatasubramanian at congress,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30198,Explore the wonders of the human brain at the Brown Brain Fair on March 18,News and Events,2023-03-07T22:27:15Z,"March 7, 2023",https://www.brown.edu/news/2023-03-07/brown-brain-fair,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/brown-brain-crop.jpg?h=e4a92b5c&itok=4AgZ5hG9,brain model,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30196,Paxson elected to American Council of Education board of directors,News and Events,2023-03-02T20:28:09Z,"March 2, 2023",https://www.brown.edu/news/2023-03-02/ace,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/brown_university_paxson-05.jpg?h=b0233a6c&itok=vtN6gTmX,Brown University Christina H. Paxson,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30192,Dr. Mukesh K. Jain: “We have a responsibility to positively impact the health of our community.”,Health and Medicine,2023-03-02T14:43:00Z,"March 2, 2023",https://www.brown.edu/news/2023-03-02/mukesh-jain,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-03/20230221_COMM_mukeshjain018.jpg?h=e9af6235&itok=uYdLbeTX,Mukesh Jain BioMed,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30191,Brown Brain Bee brings brain science to local high schoolers,News and Events,2023-02-28T19:45:08Z,"February 28, 2023",https://www.brown.edu/news/2023-02-28/brown-brain-bee,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/BrainBeeLead2.jpg?h=8f073621&itok=5Jwaj_cW,Brown Brain Bee event,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30190,Publishing award recognizes Brown’s innovative digital scholarship,Arts and Humanities,2023-02-24T18:42:25Z,"February 24, 2023",https://www.brown.edu/news/2023-02-24/prose,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/Ch6-Fig05-Broadway_0.jpg?h=4d479f40&itok=Hx7vScrr,stereoscope slides showing a block of Broadway in New York City,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30189,Brown student reunites with former competitors in ‘Jeopardy!’ tournament,News and Events,2023-02-23T15:22:48Z,"February 23, 2023",https://www.brown.edu/news/2023-02-23/jeopardy,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/JEOP_S39_8814-air022323-012923_0552-RE-SE_0.jpg?h=96577620&itok=p1QL4TLk,"Student Justin Bolsen, left, on Jeopardy stage with two other contestants",https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30184,Are AI chatbots off the rails or doing just what they were designed to do? Brown expert explains,Science and Technology,2023-02-23T15:00:00Z,"February 23, 2023",https://www.brown.edu/news/2023-02-23/artificial-intelligence-chatbots,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/Self-aware-Ai.jpg?h=6a088fef&itok=FvccJSjK,robot hand typing on a laptop,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30183,Brown Ph.D. student uncovers early evidence of brain surgery in Ancient Near East,Social Sciences,2023-02-22T18:13:12Z,"February 22, 2023",https://www.brown.edu/news/2023-02-22/megiddo,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/megiddo-site.jpg?h=f8ce4ea0&itok=GzTFLwkl,two skeletons half buried in the ground,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30178,Study provides roadmap for using convalescent plasma as an effective COVID-19 treatment,Health and Medicine,2023-02-21T14:00:00Z,"February 21, 2023",https://www.brown.edu/news/2023-02-21/convalescent-plasma,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/convalescent%20plasma.jpg?h=d1b5f629&itok=3f4Q7aor,convalescent plasma,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30182,"In tribute to pair of late Black women thinkers, scholars and leaders urge the pursuit of justice",News and Events,2023-02-19T00:59:16Z,"February 18, 2023",https://www.brown.edu/news/2023-02-18/guinier-hooks,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/guinier-hooks_1.jpg?h=f13b5c3e&itok=K9yuRKHJ,Headshots of Lani Guinier and bell hooks,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30177,Brown to provide full Pre-College scholarships to all admitted Providence public school students,News and Events,2023-02-16T15:00:00Z,"February 16, 2023",https://www.brown.edu/news/2023-02-16/scholarships,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/20220721_COMM_precollegedrawing008%20copy.jpg?h=5a88a07e&itok=MB7aib-s,Pre-College students take a drawing class,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30172,Sloan Foundation awards early-career fellowships to two Brown faculty members,News and Events,2023-02-15T14:58:26Z,"February 15, 2023",https://www.brown.edu/news/2023-02-15/sloan,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/hull_li_1.jpg?h=81e9cdbc&itok=xccX5D-r,Headshots of Peter Hull and Jia Li,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30171,"Brown Corporation sets tuition, fees and employee salary increase pool for 2023-24",News and Events,2023-02-13T13:48:20Z,"February 13, 2023",https://www.brown.edu/news/2023-02-13/tuition,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/04_gates-winter.jpg?h=d5970f8d&itok=AoKi5p-Z,Van Wickle Gates in winter,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30170,Mike Martin becomes winningest coach in Brown basketball history as Bears defeat Cornell,News and Events,2023-02-12T14:41:45Z,"February 12, 2023",https://www.brown.edu/news/2023-02-12/martin,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/martin.jpg?h=e1ea07d3&itok=emPGPc9X,Mike Martin and players,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
news_30169,Researchers detail never-before-seen properties in a family of superconducting Kagome metals,Science and Technology,2023-02-10T21:30:00Z,"February 10, 2023",https://www.brown.edu/news/2023-02-10/kagome-metal-discoveries,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2023-02/Kagome_h.jpg?h=6a088fef&itok=eM3F6Lyb,graphic of kagome metal,https://www.brown.edu/news/all?page=21,https://www.brown.edu/news/all
