event_id,title,start_date_iso,end_date_iso,display_date,display_time,timezone,all_day,repeats,repeats_until,series_start,series_end,canceled,online,online_type,online_url,location,latitude,longitude,cost,organizer,event_types,audiences,campus_categories,tags,contact,contact_emails,registration_available,registration_limit,wait_list_available,thumbnail_url,thumbnail_alt,source_url,api_source_url
335002,Lessons in Leadership | Providing Leadership Coaching,2026-08-20T12:00:00-04:00,2026-08-20T13:00:00-04:00,August 20,12:00pm - 1:00pm,America/New_York,false,,,2026-08-20 16:00:00,2026-08-20 17:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=2fc700c2-1af0-4e84-ab27-1ddd64a062e5,,,,Free,School of Professional Studies,,1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"EMBA | Executive Education | Executive MBA | Graduate School, Postgraduate Education | Healthcare Leadership | IE Brown Executive MBA | Lessons in Leadership | MastersBrown | mastersevents | MHL | MTL | SPS | SPSevents | Technology Leadership",professional@brown.edu,professional@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,5001,5001/8662_Lessons_in_Leadership_thumbnail-02.png",,https://events.brown.edu/sps/event/335002-lessons-in-leadership-providing-leadership,https://events.brown.edu/live/json/events
335404,Master of Science in Cybersecurity | Virtual Information Session,2026-08-20T12:00:00-04:00,2026-08-20T13:00:00-04:00,August 20,12:00pm - 1:00pm,America/New_York,false,,,2026-08-20 16:00:00,2026-08-20 17:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=a4b273e3-c2ed-4ef9-8cef-7e6c8eb22254,,,,Free,Master’s Programs,,,,"Fifth-Year Master's | Graduate School, Postgraduate Education | Master | Master's Admissions | Master's Events | Mathematics, Technology, Engineering",masters_events@brown.edu,masters_events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,3200,3200/3922_Square_-_Cybersecurity_-_Learn_More.jpg",,https://events.brown.edu/masters-programs/event/335404-master-of-science-in-cybersecurity-virtual,https://events.brown.edu/live/json/events
335462,Pembroke Club Summer Luncheon and Annual Meeting,2026-08-20T12:00:00-04:00,2026-08-20T14:00:00-04:00,August 20,12:00pm - 2:00pm,America/New_York,false,,,2026-08-20 16:00:00,2026-08-20 18:00:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/335462-pembroke-club-summer-luncheon-and-annual-meeting,https://events.brown.edu/live/json/events
326871,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-08-20T14:00:00-04:00,2026-08-20T16:45:00-04:00,August 20,2:00pm - 4:45pm,America/New_York,false,every Tuesday and Thursday,December 17,2026-02-10 19:00:00,2026-12-17 19:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326871-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
335452,Brown FM Primary Care Innovation Series: Bearing Witness in Real Time: Dynamic Research and the Flash Survey Method,2026-08-20T16:00:00-04:00,2026-08-20T17:00:00-04:00,August 20,4:00pm - 5:00pm,America/New_York,false,,,2026-08-20 20:00:00,2026-08-20 21:00:00,false,true,Online only,https://cassyni.com/events/YZ16Ynt6t6umZDFhJAwEfo,,,,Free,Family Medicine,"Free Food | Lectures, Seminars and Workshops |  Open to the Public",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Biology, Medicine, Public Health | Research","Amelia Newburg, Director of Administrative Operations, amelia_newburg@brown.edu",amelia_newburg@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/223/width/80/height/80/crop/1/src_region/0,279,1469,1748/15619_Untitled-111.jpg",Brown Department of Family Medicine logo_V1,https://events.brown.edu/live/events/335432-brown-fm-primary-care-innovation-series-bearing-witne,https://events.brown.edu/live/json/events
333396,Brown University Women’s Soccer vs New Haven,2026-08-20T19:00:00-04:00,2026-08-20T21:00:00-04:00,August 20,7:00pm - 9:00pm,America/New_York,false,,,2026-08-20 23:00:00,2026-08-21 01:00:00,false,false,,,"Providence, R.I., Stevenson-Pincince Field",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/333396-brown-university-womens-soccer-vs-new-haven,https://events.brown.edu/live/json/events
329077,Art at Watson Presents — The Future Was Already Buried Here: Making and Unmaking Futures in California’s Lithium Valley,2026-08-21T00:00:00-04:00,,August 21,,America/New_York,true,,,2026-03-12 04:00:00,2026-08-28 04:00:00,false,false,,,111 Thayer Street,,,,Watson School of International and Public Affairs,"Performances, Concerts and Exhibitions",,,,watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,1080,1079/22231_AAW_Future-Buried_Rabbani_web_1080x1079.jpg",Welcome sign - Salton Sea Beach,https://events.brown.edu/live/events/329049-art-at-watson-presents-the-future-was-already-buried-,https://events.brown.edu/live/json/events
335164,Last Day for MPA summer courses,2026-08-21T00:00:00-04:00,,August 21,,America/New_York,true,,,2026-08-21 04:00:00,,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events | Summer Session",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/335164-last-day-for-mpa-summer-courses,https://events.brown.edu/live/json/events
333263,Nelson Center for Entrepreneurship Building Access,2026-08-21T00:00:00-04:00,,August 21,,America/New_York,true,,,2026-06-02 04:00:00,2026-08-24 04:00:00,false,false,,,"1 Euclid Ave, Providence RI 02906",41.828884,-71.400581,,Nelson Center for Entrepreneurship,,,,Entrepreneurship,entrepreneurship@brown.edu,entrepreneurship@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/57/width/80/height/80/crop/1/src_region/0,0,683,683/23051_Nelson_Center_for_Entrepreneurship_Today.png",Nelson Center for Entrepreneurship logo,https://events.brown.edu/nelson-entrepreneurship/event/333263-nelson-center-for-entrepreneurship-building-access,https://events.brown.edu/live/json/events
330848,Exhibit | Divine Afterlife: Burials and Religion in Ancient Egypt,2026-08-21T09:00:00-04:00,2026-08-21T16:30:00-04:00,August 21,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),August 31,2026-04-15 13:00:00,2026-08-31 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,40,1080,1120/22623_Divine_Afterlife-titleonly.png",,https://events.brown.edu/live/events/330725-exhibit-divine-afterlife-burials-and-religion-in,https://events.brown.edu/live/json/events
330986,Exhibit | Scents of the Ancient Past (Curated by Erynn Bentley ’27),2026-08-21T09:00:00-04:00,2026-08-21T16:30:00-04:00,August 21,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),October 1,2026-05-01 13:00:00,2026-10-01 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,128,1027,1155/22683_36_without_scale.jpg",,https://events.brown.edu/joukowsky-archaeology/event/330986-exhibit-scents-of-the-ancient-past-curated-by,https://events.brown.edu/live/json/events
334219,"ATTC | Laura Grubb, MD, MPH | Co-Occurring Mental Health and Substance Use Disorders in Adolescents and Young Adults (ages 16-25)",2026-08-21T10:00:00-04:00,2026-08-21T11:30:00-04:00,August 21,10:00am - 11:30am,America/New_York,false,,,2026-08-21 14:00:00,2026-08-21 15:30:00,false,true,Online only,https://nhadaca.elevate.gocadmium.com/products/co-occurring-mental-health-and-substance-use-disorders-in-adolescents-and-young-adults-aya-ages-16-to-25-years-old-august-21-2026,,,,15,Center for Alcohol and Addiction Studies (CAAS),"Lectures, Seminars and Workshops",,,,New England ATTC New England ATTC - Addiction Technology Transfer Center (ATTC) Network NewEnglandATTC@umassmed.edu,Tonya.McCallum@umassmed.edu | NewEnglandATTC@umassmed.edu,false,,false,"https://events.brown.edu/live/image/gid/20/width/80/height/80/crop/1/src_region/0,0,300,420/23148_laura_grubb_md_2.jpg",,https://events.brown.edu/caas/event/334219-attc-laura-grubb-md-mph-co-occurring-mental,https://events.brown.edu/live/json/events
323875,CCV Office Hours,2026-08-21T10:00:00-04:00,2026-08-21T12:00:00-04:00,August 21,10:00am - 12:00pm,America/New_York,false,,,2026-08-21 14:00:00,2026-08-21 16:00:00,false,true,Hybrid,https://brown.zoom.us/j/93572022965,180 George Street,41.825929,-71.398812,Free,Center for Computation and Visualization (CCV),"Lectures, Seminars and Workshops |  Open to the Public",,,Computing | HPC | Research,Email the HPC team,hpc@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/176/width/80/height/80/crop/1/src_region/0,0,8334,4307/2435_ccv-zdog_2.png",,https://events.brown.edu/ccv/event/323875-ccv-office-hours,https://events.brown.edu/live/json/events
326631,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-08-21T10:00:00-04:00,2026-08-21T12:45:00-04:00,August 21,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326631-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
334353,Exhibition on View | Sites of Remaking: Port Cities and Our Present,2026-08-21T10:00:00-04:00,2026-08-21T17:00:00-04:00,August 21,10:00am - 5:00pm,America/New_York,false,every weekday (Monday to Friday),October 24,2026-03-30 14:00:00,2026-10-24 14:00:00,false,false,,,"Ruth J. Simmons Center for the Study of Slavery & Justice, 94 Waterman St., Providence, RI 02906",41.827378,-71.401526,Free,Ruth J. Simmons Center for the Study of Slavery &amp; Justice," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance | Arts &amp; Performance | Public Humanities | Simmons Center Events",,,false,80,false,"https://events.brown.edu/live/image/gid/25/width/80/height/80/crop/1/src_region/0,0,5728,5728/22449_Port_Cities_Brochure_Title_Square.png",,https://events.brown.edu/cssj/event/334353-exhibition-on-view-sites-of-remaking-port-cities,https://events.brown.edu/live/json/events
329077,Art at Watson Presents — The Future Was Already Buried Here: Making and Unmaking Futures in California’s Lithium Valley,2026-08-22T00:00:00-04:00,,August 22,,America/New_York,true,,,2026-03-12 04:00:00,2026-08-28 04:00:00,false,false,,,111 Thayer Street,,,,Watson School of International and Public Affairs,"Performances, Concerts and Exhibitions",,,,watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,1080,1079/22231_AAW_Future-Buried_Rabbani_web_1080x1079.jpg",Welcome sign - Salton Sea Beach,https://events.brown.edu/live/events/329049-art-at-watson-presents-the-future-was-already-buried-,https://events.brown.edu/live/json/events
333263,Nelson Center for Entrepreneurship Building Access,2026-08-22T00:00:00-04:00,,August 22,,America/New_York,true,,,2026-06-02 04:00:00,2026-08-24 04:00:00,false,false,,,"1 Euclid Ave, Providence RI 02906",41.828884,-71.400581,,Nelson Center for Entrepreneurship,,,,Entrepreneurship,entrepreneurship@brown.edu,entrepreneurship@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/57/width/80/height/80/crop/1/src_region/0,0,683,683/23051_Nelson_Center_for_Entrepreneurship_Today.png",Nelson Center for Entrepreneurship logo,https://events.brown.edu/nelson-entrepreneurship/event/333263-nelson-center-for-entrepreneurship-building-access,https://events.brown.edu/live/json/events
334831,Alumni Career Initiative - Virtual Networking Event: August Session 2,2026-08-22T12:00:00-04:00,2026-08-22T13:00:00-04:00,August 22,12:00pm - 1:00pm,America/New_York,false,,,2026-08-22 16:00:00,2026-08-22 17:00:00,false,true,Hybrid,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/334831-alumni-career-initiative-virtual-networking,https://events.brown.edu/live/json/events
334939,Summer Send-Off in Rhode Island – Welcome to Brown!,2026-08-22T12:00:00-04:00,2026-08-22T14:00:00-04:00,August 22,12:00pm - 2:00pm,America/New_York,false,,,2026-08-22 16:00:00,2026-08-22 18:00:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/334939-summer-send-off-in-rhode-island-welcome-to-brown,https://events.brown.edu/live/json/events
335412,Summer Send-Off in Orange County – Welcome to Brown!,2026-08-22T15:00:00-04:00,2026-08-22T17:00:00-04:00,August 22,3:00pm - 5:00pm,America/New_York,false,,,2026-08-22 19:00:00,2026-08-22 21:00:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/335412-summer-send-off-in-orange-county-welcome-to-brown,https://events.brown.edu/live/json/events
329077,Art at Watson Presents — The Future Was Already Buried Here: Making and Unmaking Futures in California’s Lithium Valley,2026-08-23T00:00:00-04:00,,August 23,,America/New_York,true,,,2026-03-12 04:00:00,2026-08-28 04:00:00,false,false,,,111 Thayer Street,,,,Watson School of International and Public Affairs,"Performances, Concerts and Exhibitions",,,,watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,1080,1079/22231_AAW_Future-Buried_Rabbani_web_1080x1079.jpg",Welcome sign - Salton Sea Beach,https://events.brown.edu/live/events/329049-art-at-watson-presents-the-future-was-already-buried-,https://events.brown.edu/live/json/events
